commit	rmse	rmse_shape	status	description
baseline	39.133808	31.009326	keep	baseline (before forward_proxy tracked)
2e8661d	39.049287	31.040408	keep	increase gaussian_sigma 0.5->1.17 (cached module)
5335d98	39.672952	32.015023	keep	new baseline with forward_proxy.py tracked
9939703	39.546785	32.039475	keep	lookback 36->24 months
b5b1817	39.362490	31.885730	keep	lookback 24->18 months
04f8566	39.284937	31.742073	keep	lookback 18->12 months
bc410a1	39.284937	31.742073	keep	median decay + allow flat + default -3%
b988a99	39.283641	31.808269	keep	gaussian_sigma 1.17->1.5
a313746	39.283641	31.808269	keep	RidgeCV auto alpha (no change, but cleaner)
bc80a7d	38.726491	31.710908	keep	f_W seasonal + f_Q all hours + exp decay + ENTSO-E
669783d	44.581708	36.732381	keep	baseline 2026-05 (post stop-hook env install)
590b75d	44.215966	36.448986	keep	Phase 1.2 renorm post-damping E[f_*]=1 per bucket
cccd99b	44.215966	36.448986	keep	Phase 1.3 additive mode neg-price hours (108/360 cells, no winter regression)
23ace93	44.215966	36.448986	keep	Phase 1.4 rolling 3y CH seasonal ratios (winter +13%, summer -19%)
8265047	29.823359	30.177135	keep	Phase 0.3 derive_base_prices fix: anchor seasonal window on epex.index.max() (RMSE -14.4)
ec0bd18	20.401	17.233	keep	Phase 2 LEAR overlay (10d window): RMSE_shape -10.9% vs PFC-only
0ef3c2c	26.336	26.138	keep	Phase 4.1 fundamental anchor (gas+EUA, blend=0.4): bias |3.07|->|1.40|, RMSE +0.37
414d11a	26.336	26.138	keep	Phase 4.1+ relax min months 12->9: longhorizon RMSE -12.3% bias -16.13->-1.71
af1ccdc	26.336	26.138	keep	Phase 3.1 DA15min rupture downweight (structural, invisible on current OOS)
90abc6a	26.336	26.138	keep	Phase 3.2 RES gradient + RidgeCV alpha fix (latent: CH spot data is hourly fwd-filled)
469cb78	26.336	26.138	keep	DOC.1 short-circuit f_Q=1.0 on hourly markets (CH today): -30% eval time
71b6f6f	19.280	17.253	keep	CT.1 LEAR blend window (5,10): -7% RMSE winter, summer unchanged
e777450	29.096	29.034	keep	Phase 5.1 conformal recal Y+1 IC80 0.940->0.798
60f14f8	26.18	19.58	keep	Persistence overlay D+0..D+3: winter DA J+1 MAE 6.87 (was 18)
4311249	26.18	26.05	keep	Fix 2d2c76e regression: weather elif gating; D+2_3 8.86 -> 3.41
0085e47	26.18	26.05	keep	Persistence defaults D=3 W=1.0: J+1-3 winter MAE 3.94 (cible <5 atteinte)
b4e4d0e	25.97	19.35	keep	D+4..D+5 upside guardrail in LEAR/PFC blend: winter first5d MAE 6.34 -> 4.98, D+4_5 10.11 -> 6.67 on clean snapshot
d22014e	26.01	19.48	hold	Switch Open-Meteo weather ingestion to historical-forecast API (no leakage); weather-only ablation degrades clean snapshot winter first5d MAE 4.98 -> 7.47, D+4_5 6.67 -> 8.82
6c173cf	26.01	19.48	keep	Add DWD ICON live weather provider (ICON-D2 0..48h + ICON-EU 49..120h), LEAR auto-load priority, and run_daily provider switch; validated local GRIB2 decode to weather_dwd_hourly.parquet (118 rows, 19 cols)
