timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-13 00:00:00+0200,2026-06-12 22:00:00+0000,133.733224,135.367954,136.098599,135.141934,133.733224,135.367954,136.098599,2.365376
2026-06-13 01:00:00+0200,2026-06-12 23:00:00+0000,128.806568,130.436562,131.161776,130.210367,128.806568,130.436562,131.161776,2.355208
2026-06-13 02:00:00+0200,2026-06-13 00:00:00+0000,126.3276,127.354869,127.476914,127.128563,126.3276,127.354869,127.476914,1.149313
2026-06-13 03:00:00+0200,2026-06-13 01:00:00+0000,123.865905,124.890672,125.00985,124.664275,123.865905,124.890672,125.00985,1.143944
2026-06-13 04:00:00+0200,2026-06-13 02:00:00+0000,122.026984,123.049778,123.166696,122.82331,122.026984,123.049778,123.166696,1.139711
2026-06-13 05:00:00+0200,2026-06-13 03:00:00+0000,121.959569,122.981968,123.09844,122.755486,121.959569,122.981968,123.09844,1.138871
2026-06-13 06:00:00+0200,2026-06-13 04:00:00+0000,122.381986,124.35997,125.396468,124.124599,122.381986,124.35997,125.396468,3.014482
2026-06-13 07:00:00+0200,2026-06-13 05:00:00+0000,123.807273,125.785034,126.821287,125.549657,123.807273,125.785034,126.821287,3.014014
2026-06-13 08:00:00+0200,2026-06-13 06:00:00+0000,114.145641,116.133776,117.181913,115.898777,114.145641,116.133776,117.181913,3.036272
2026-06-13 09:00:00+0200,2026-06-13 07:00:00+0000,96.357966,97.167463,97.039971,96.933216,96.357966,97.039971,97.167463,0.809496
2026-06-13 10:00:00+0200,2026-06-13 08:00:00+0000,62.764934,54.758479,52.361645,56.160884,52.361645,54.758479,62.764934,10.403289
2026-06-13 11:00:00+0200,2026-06-13 09:00:00+0000,42.646967,34.775503,32.526794,36.181192,32.526794,34.775503,42.646967,10.120172
2026-06-13 12:00:00+0200,2026-06-13 10:00:00+0000,41.84778,33.981788,31.739082,35.38761,31.739082,33.981788,41.84778,10.108697
2026-06-13 13:00:00+0200,2026-06-13 11:00:00+0000,41.848128,33.982274,31.739722,35.3881,31.739722,33.982274,41.848128,10.108405
2026-06-13 14:00:00+0200,2026-06-13 12:00:00+0000,41.863547,33.997748,31.755254,35.403575,31.755254,33.997748,41.863547,10.108293
2026-06-13 15:00:00+0200,2026-06-13 13:00:00+0000,41.892846,34.027016,31.784483,35.43284,31.784483,34.027016,41.892846,10.108364
2026-06-13 16:00:00+0200,2026-06-13 14:00:00+0000,58.474435,59.317303,59.323443,59.108122,58.474435,59.317303,59.323443,0.849009
2026-06-13 17:00:00+0200,2026-06-13 15:00:00+0000,108.532471,112.454408,115.044976,112.121566,108.532471,112.454408,115.044976,6.512505
2026-06-13 18:00:00+0200,2026-06-13 16:00:00+0000,120.378378,124.609392,127.939343,124.384126,120.378378,124.609392,127.939343,7.560965
2026-06-13 19:00:00+0200,2026-06-13 17:00:00+0000,135.668353,139.94115,143.315628,139.71657,135.668353,139.94115,143.315628,7.647274
2026-06-13 20:00:00+0200,2026-06-13 18:00:00+0000,139.561478,143.844849,147.230592,143.620442,139.561478,143.844849,147.230592,7.669114
2026-06-13 21:00:00+0200,2026-06-13 19:00:00+0000,135.320187,139.591822,142.965057,139.367222,135.320187,139.591822,142.965057,7.644871
2026-06-13 22:00:00+0200,2026-06-13 20:00:00+0000,149.307858,150.952609,151.694644,150.72693,149.307858,150.952609,151.694644,2.386786
2026-06-13 23:00:00+0200,2026-06-13 21:00:00+0000,134.460603,136.09638,136.828158,135.87038,134.460603,136.09638,136.828158,2.367555
2026-06-14 00:00:00+0200,2026-06-13 22:00:00+0000,117.79374,119.393009,120.084026,119.165946,117.79374,119.393009,120.084026,2.290286
2026-06-14 01:00:00+0200,2026-06-13 23:00:00+0000,113.002988,114.598471,115.28512,114.371262,113.002988,114.598471,115.28512,2.282131
2026-06-14 02:00:00+0200,2026-06-14 00:00:00+0000,109.617951,110.610587,110.693903,110.383257,109.617951,110.610587,110.693903,1.075952
2026-06-14 03:00:00+0200,2026-06-14 01:00:00+0000,107.144566,108.135168,108.21614,107.907761,107.144566,108.135168,108.21614,1.071573
2026-06-14 04:00:00+0200,2026-06-14 02:00:00+0000,105.965449,106.954968,107.034695,106.72752,105.965449,106.954968,107.034695,1.069247
2026-06-14 05:00:00+0200,2026-06-14 03:00:00+0000,104.269727,105.257781,105.335818,105.030277,104.269727,105.257781,105.335818,1.06609
2026-06-14 06:00:00+0200,2026-06-14 04:00:00+0000,100.536614,102.520815,103.565409,102.285914,100.536614,102.520815,103.565409,3.028795
2026-06-14 07:00:00+0200,2026-06-14 05:00:00+0000,94.729953,96.723288,97.778271,96.4887,94.729953,96.723288,97.778271,3.048318
2026-06-14 08:00:00+0200,2026-06-14 06:00:00+0000,78.342206,80.356282,81.434854,80.122406,78.342206,80.356282,81.434854,3.092648
2026-06-14 09:00:00+0200,2026-06-14 07:00:00+0000,49.58357,50.436283,50.358702,50.20371,49.58357,50.358702,50.436283,0.852714
2026-06-14 10:00:00+0200,2026-06-14 08:00:00+0000,34.661406,26.83749,24.641077,28.244366,24.641077,26.83749,34.661406,10.020329
2026-06-14 11:00:00+0200,2026-06-14 09:00:00+0000,34.64383,26.820105,24.623901,28.226985,24.623901,26.820105,34.64383,10.019929
2026-06-14 12:00:00+0200,2026-06-14 10:00:00+0000,34.639016,26.815414,24.619342,28.222297,24.619342,26.815414,34.639016,10.019674
2026-06-14 13:00:00+0200,2026-06-14 11:00:00+0000,34.648016,26.824455,24.628426,28.231338,24.628426,26.824455,34.648016,10.019589
2026-06-14 14:00:00+0200,2026-06-14 12:00:00+0000,34.670594,26.84699,24.650912,28.253872,24.650912,26.84699,34.670594,10.019682
2026-06-14 15:00:00+0200,2026-06-14 13:00:00+0000,34.70521,26.881483,24.685262,28.28836,24.685262,26.881483,34.70521,10.019947
2026-06-14 16:00:00+0200,2026-06-14 14:00:00+0000,27.743032,28.576365,28.568227,28.365998,27.743032,28.568227,28.576365,0.833333
2026-06-14 17:00:00+0200,2026-06-14 15:00:00+0000,87.057364,90.962503,93.532009,90.628595,87.057364,90.962503,93.532009,6.474645
2026-06-14 18:00:00+0200,2026-06-14 16:00:00+0000,108.456025,112.636119,115.911172,112.409859,108.456025,112.636119,115.911172,7.455147
2026-06-14 19:00:00+0200,2026-06-14 17:00:00+0000,124.811751,129.033624,132.353106,128.808026,124.811751,129.033624,132.353106,7.541355
2026-06-14 20:00:00+0200,2026-06-14 18:00:00+0000,130.164277,134.399769,137.733734,134.174387,130.164277,134.399769,137.733734,7.569457
2026-06-14 21:00:00+0200,2026-06-14 19:00:00+0000,127.398669,131.626993,134.95334,131.401499,127.398669,131.626993,134.95334,7.554671
2026-06-14 22:00:00+0200,2026-06-14 20:00:00+0000,140.305676,141.91882,142.62581,141.692281,140.305676,141.91882,142.62581,2.320134
2026-06-14 23:00:00+0200,2026-06-14 21:00:00+0000,126.039124,127.645515,128.344709,127.418716,126.039124,127.645515,128.344709,2.305585
2026-06-15 00:00:00+0200,2026-06-14 22:00:00+0000,106.881799,108.605597,109.434007,108.38175,106.881799,108.605597,109.434007,2.552208
2026-06-15 01:00:00+0200,2026-06-14 23:00:00+0000,102.566932,104.282034,105.100659,104.057915,102.566932,104.282034,105.100659,2.533728
2026-06-15 02:00:00+0200,2026-06-15 00:00:00+0000,100.429081,101.538905,101.751551,101.31461,100.429081,101.538905,101.751551,1.32247
2026-06-15 03:00:00+0200,2026-06-15 01:00:00+0000,99.142969,100.25001,100.459523,100.025629,99.142969,100.25001,100.459523,1.316554
2026-06-15 04:00:00+0200,2026-06-15 02:00:00+0000,99.698191,100.805997,101.016371,100.581639,99.698191,100.805997,101.016371,1.318179
2026-06-15 05:00:00+0200,2026-06-15 03:00:00+0000,106.271073,107.391424,107.615934,107.167464,106.271073,107.391424,107.615934,1.344861
2026-06-15 06:00:00+0200,2026-06-15 04:00:00+0000,118.480955,120.529895,121.642421,120.295792,118.480955,120.529895,121.642421,3.161466
2026-06-15 07:00:00+0200,2026-06-15 05:00:00+0000,127.120549,129.164846,130.27178,128.930506,127.120549,129.164846,130.27178,3.15123
2026-06-15 08:00:00+0200,2026-06-15 06:00:00+0000,118.70877,121.019798,122.420512,120.79222,118.70877,121.019798,122.420512,3.711742
2026-06-15 09:00:00+0200,2026-06-15 07:00:00+0000,104.656501,105.775681,105.986339,105.54855,104.656501,105.775681,105.986339,1.329838
2026-06-15 10:00:00+0200,2026-06-15 08:00:00+0000,92.276579,85.73585,80.804238,86.13813,80.804238,85.73585,92.276579,11.472341
