timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-13 00:00:00+0200,2026-06-12 22:00:00+0000,134.410317,134.44483,134.488549,134.447132,134.410317,134.44483,134.488549,0.078232
2026-06-13 01:00:00+0200,2026-06-12 23:00:00+0000,129.483661,129.513438,129.551725,129.515565,129.483661,129.513438,129.551725,0.068064
2026-06-13 02:00:00+0200,2026-06-13 00:00:00+0000,126.40501,126.431744,126.466547,126.433761,126.40501,126.431744,126.466547,0.061538
2026-06-13 03:00:00+0200,2026-06-13 01:00:00+0000,123.943315,123.967548,123.999483,123.969473,123.943315,123.967548,123.999483,0.056168
2026-06-13 04:00:00+0200,2026-06-13 02:00:00+0000,122.104394,122.126654,122.156329,122.128508,122.104394,122.126654,122.156329,0.051936
2026-06-13 05:00:00+0200,2026-06-13 03:00:00+0000,122.036978,122.058844,122.088073,122.060685,122.036978,122.058844,122.088073,0.051095
2026-06-13 06:00:00+0200,2026-06-13 04:00:00+0000,123.658764,123.436846,123.186733,123.429797,123.186733,123.436846,123.658764,0.472029
2026-06-13 07:00:00+0200,2026-06-13 05:00:00+0000,123.584841,123.3627,123.112343,123.355645,123.112343,123.3627,123.584841,0.472498
2026-06-13 08:00:00+0200,2026-06-13 06:00:00+0000,113.923209,113.711441,113.472969,113.704765,113.472969,113.711441,113.923209,0.45024
2026-06-13 09:00:00+0200,2026-06-13 07:00:00+0000,94.936166,94.745128,94.530394,94.739204,94.530394,94.745128,94.936166,0.40577
2026-06-13 10:00:00+0200,2026-06-13 08:00:00+0000,64.341553,63.830088,63.268609,63.817584,63.268609,63.830088,64.341553,1.072944
2026-06-13 11:00:00+0200,2026-06-13 09:00:00+0000,44.223586,43.847112,43.433759,43.837892,43.433759,43.847112,44.223586,0.789827
2026-06-13 12:00:00+0200,2026-06-13 10:00:00+0000,43.424399,43.053397,42.646047,43.044309,42.646047,43.053397,43.424399,0.778352
2026-06-13 13:00:00+0200,2026-06-13 11:00:00+0000,43.424747,43.053883,42.646687,43.0448,42.646687,43.053883,43.424747,0.778061
2026-06-13 14:00:00+0200,2026-06-13 12:00:00+0000,43.440166,43.069357,42.662219,43.060275,42.662219,43.069357,43.440166,0.777947
2026-06-13 15:00:00+0200,2026-06-13 13:00:00+0000,43.469465,43.098625,42.691447,43.089541,42.691447,43.098625,43.469465,0.778018
2026-06-13 16:00:00+0200,2026-06-13 14:00:00+0000,68.470229,68.388912,68.30781,68.388966,68.30781,68.388912,68.470229,0.162417
2026-06-13 17:00:00+0200,2026-06-13 15:00:00+0000,106.111197,106.03418,105.962474,106.035508,105.962474,106.03418,106.111197,0.148723
2026-06-13 18:00:00+0200,2026-06-13 16:00:00+0000,118.956577,119.188637,119.432926,119.191694,118.956577,119.188637,119.432926,0.476349
2026-06-13 19:00:00+0200,2026-06-13 17:00:00+0000,134.246553,134.520395,134.809211,134.524138,134.246553,134.520395,134.809211,0.562659
2026-06-13 20:00:00+0200,2026-06-13 18:00:00+0000,138.139677,138.424094,138.724175,138.42801,138.139677,138.424094,138.724175,0.584498
2026-06-13 21:00:00+0200,2026-06-13 19:00:00+0000,133.898386,134.171067,134.458641,134.17479,133.898386,134.171067,134.458641,0.560255
2026-06-13 22:00:00+0200,2026-06-13 20:00:00+0000,144.487848,144.532382,144.587491,144.535025,144.487848,144.532382,144.587491,0.099643
2026-06-13 23:00:00+0200,2026-06-13 21:00:00+0000,135.137696,135.173255,135.218108,135.175579,135.137696,135.173255,135.218108,0.080411
2026-06-14 00:00:00+0200,2026-06-13 22:00:00+0000,118.470833,118.469885,118.473976,118.471145,118.469885,118.469885,118.473976,0.004091
2026-06-14 01:00:00+0200,2026-06-13 23:00:00+0000,113.680082,113.675346,113.675069,113.676461,113.675069,113.675346,113.680082,0.005012
2026-06-14 02:00:00+0200,2026-06-14 00:00:00+0000,109.69536,109.687463,109.683537,109.688456,109.683537,109.687463,109.69536,0.011824
2026-06-14 03:00:00+0200,2026-06-14 01:00:00+0000,107.221976,107.212044,107.205773,107.212959,107.205773,107.212044,107.221976,0.016202
2026-06-14 04:00:00+0200,2026-06-14 02:00:00+0000,106.042858,106.031844,106.024329,106.032718,106.024329,106.031844,106.042858,0.018529
2026-06-14 05:00:00+0200,2026-06-14 03:00:00+0000,104.347137,104.334656,104.325451,104.335475,104.325451,104.334656,104.347137,0.021686
2026-06-14 06:00:00+0200,2026-06-14 04:00:00+0000,101.813392,101.59769,101.355675,101.591112,101.355675,101.59769,101.813392,0.457718
2026-06-14 07:00:00+0200,2026-06-14 05:00:00+0000,94.50752,94.300953,94.069326,94.294689,94.069326,94.300953,94.50752,0.438193
2026-06-14 08:00:00+0200,2026-06-14 06:00:00+0000,78.119773,77.933948,77.725909,77.928395,77.725909,77.933948,78.119773,0.393863
2026-06-14 09:00:00+0200,2026-06-14 07:00:00+0000,48.161769,48.013949,47.849126,48.009698,47.849126,48.013949,48.161769,0.312643
2026-06-14 10:00:00+0200,2026-06-14 08:00:00+0000,36.238025,35.909099,35.548041,35.901066,35.548041,35.909099,36.238025,0.689983
2026-06-14 11:00:00+0200,2026-06-14 09:00:00+0000,36.220449,35.891714,35.530865,35.883686,35.530865,35.891714,36.220449,0.689584
2026-06-14 12:00:00+0200,2026-06-14 10:00:00+0000,36.215636,35.887023,35.526307,35.878997,35.526307,35.887023,36.215636,0.689329
2026-06-14 13:00:00+0200,2026-06-14 11:00:00+0000,36.224635,35.896064,35.535391,35.888038,35.535391,35.896064,36.224635,0.689244
2026-06-14 14:00:00+0200,2026-06-14 12:00:00+0000,36.247213,35.918599,35.557876,35.910571,35.557876,35.918599,36.247213,0.689337
2026-06-14 15:00:00+0200,2026-06-14 13:00:00+0000,36.281829,35.953092,35.592227,35.94506,35.592227,35.953092,36.281829,0.689603
2026-06-14 16:00:00+0200,2026-06-14 14:00:00+0000,37.738826,37.647974,37.552594,37.646842,37.552594,37.647974,37.738826,0.186232
2026-06-14 17:00:00+0200,2026-06-14 15:00:00+0000,84.63609,84.542276,84.449507,84.542537,84.449507,84.542276,84.63609,0.186583
2026-06-14 18:00:00+0200,2026-06-14 16:00:00+0000,107.034225,107.215364,107.404755,107.217427,107.034225,107.215364,107.404755,0.370531
2026-06-14 19:00:00+0200,2026-06-14 17:00:00+0000,123.38995,123.61287,123.84669,123.615594,123.38995,123.61287,123.84669,0.456739
2026-06-14 20:00:00+0200,2026-06-14 18:00:00+0000,128.742476,128.979014,129.227317,128.981956,128.742476,128.979014,129.227317,0.484843
2026-06-14 21:00:00+0200,2026-06-14 19:00:00+0000,125.976868,126.206238,126.446923,126.209067,125.976868,126.206238,126.446923,0.470055
2026-06-14 22:00:00+0200,2026-06-14 20:00:00+0000,135.485666,135.498592,135.518656,135.500376,135.485666,135.498592,135.518656,0.032991
2026-06-14 23:00:00+0200,2026-06-14 21:00:00+0000,126.716218,126.72239,126.734659,126.723914,126.716218,126.72239,126.734659,0.018442
2026-06-15 00:00:00+0200,2026-06-14 22:00:00+0000,107.558892,107.682472,107.823957,107.686949,107.558892,107.682472,107.823957,0.265064
2026-06-15 01:00:00+0200,2026-06-14 23:00:00+0000,103.244025,103.358909,103.490609,103.363113,103.244025,103.358909,103.490609,0.246584
2026-06-15 02:00:00+0200,2026-06-15 00:00:00+0000,100.50649,100.615781,100.741185,100.61981,100.50649,100.615781,100.741185,0.234695
2026-06-15 03:00:00+0200,2026-06-15 01:00:00+0000,99.220378,99.326886,99.449157,99.330827,99.220378,99.326886,99.449157,0.228778
2026-06-15 04:00:00+0200,2026-06-15 02:00:00+0000,99.775601,99.882872,100.006004,99.886837,99.775601,99.882872,100.006004,0.230404
2026-06-15 05:00:00+0200,2026-06-15 03:00:00+0000,106.348482,106.4683,106.605568,106.472663,106.348482,106.4683,106.605568,0.257086
2026-06-15 06:00:00+0200,2026-06-15 04:00:00+0000,119.757732,119.606771,119.432687,119.60099,119.432687,119.606771,119.757732,0.325046
2026-06-15 07:00:00+0200,2026-06-15 05:00:00+0000,126.898117,126.742512,126.562835,126.736494,126.562835,126.742512,126.898117,0.33528
2026-06-15 08:00:00+0200,2026-06-15 06:00:00+0000,118.486337,118.597464,118.711567,118.598208,118.486337,118.597464,118.711567,0.22523
2026-06-15 09:00:00+0200,2026-06-15 07:00:00+0000,103.2347,103.353346,103.476762,103.354539,103.2347,103.353346,103.476762,0.242062
2026-06-15 10:00:00+0200,2026-06-15 08:00:00+0000,92.853725,92.308775,91.711203,92.295619,91.711203,92.308775,92.853725,1.142522
2026-06-15 11:00:00+0200,2026-06-15 09:00:00+0000,83.924398,83.446754,82.923063,83.435242,82.923063,83.446754,83.924398,1.001335
2026-06-15 12:00:00+0200,2026-06-15 10:00:00+0000,70.589748,70.213077,69.800208,70.204027,69.800208,70.213077,70.589748,0.789541
2026-06-15 13:00:00+0200,2026-06-15 11:00:00+0000,65.067735,64.733115,64.366394,64.72509,64.366394,64.733115,65.067735,0.701341
2026-06-15 14:00:00+0200,2026-06-15 12:00:00+0000,65.57906,65.241023,64.870548,65.232913,64.870548,65.241023,65.57906,0.708512
2026-06-15 15:00:00+0200,2026-06-15 13:00:00+0000,75.348942,74.937746,74.486969,74.927851,74.486969,74.937746,75.348942,0.861973
2026-06-15 16:00:00+0200,2026-06-15 14:00:00+0000,89.211999,89.475826,89.780028,89.48592,89.211999,89.475826,89.780028,0.568029
