timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
13.06.2026 00:00,UTC+02:00,12.06.2026 22:00,133.384469,135.367955,137.360647,135.370256,133.384469,135.367955,137.360647,3.976178
13.06.2026 01:00,UTC+02:00,12.06.2026 23:00,128.457813,130.436562,132.423823,130.43869,128.457813,130.436562,132.423823,3.96601
13.06.2026 02:00,UTC+02:00,13.06.2026 00:00,126.578529,127.354869,128.139277,127.356886,126.578529,127.354869,128.139277,1.560748
13.06.2026 03:00,UTC+02:00,13.06.2026 01:00,124.116834,124.890672,125.672213,124.892598,124.116834,124.890672,125.672213,1.555378
13.06.2026 04:00,UTC+02:00,13.06.2026 02:00,122.277913,123.049778,123.829059,123.051632,122.277913,123.049778,123.829059,1.551146
13.06.2026 05:00,UTC+02:00,13.06.2026 03:00,122.210498,122.981968,123.760803,122.983809,122.210498,122.981968,123.760803,1.550305
13.06.2026 06:00,UTC+02:00,13.06.2026 04:00,121.433547,124.35997,127.258199,124.352922,121.433547,124.35997,127.258199,5.824652
13.06.2026 07:00,UTC+02:00,13.06.2026 05:00,122.858834,125.785034,128.683018,125.77798,122.858834,125.785034,128.683018,5.824184
13.06.2026 08:00,UTC+02:00,13.06.2026 06:00,113.197202,116.133776,119.043644,116.127099,113.197202,116.133776,119.043644,5.846442
13.06.2026 09:00,UTC+02:00,13.06.2026 07:00,96.608895,97.167463,97.702334,97.161539,96.608895,97.167463,97.702334,1.093439
13.06.2026 10:00,UTC+02:00,13.06.2026 08:00,64.515073,54.758479,44.951872,54.745975,44.951872,54.758479,64.515073,19.5632
13.06.2026 11:00,UTC+02:00,13.06.2026 09:00,44.397106,34.775503,25.117022,34.766283,25.117022,34.775503,44.397106,19.280084
13.06.2026 12:00,UTC+02:00,13.06.2026 10:00,43.597919,33.981788,24.32931,33.972702,24.32931,33.981788,43.597919,19.268609
13.06.2026 13:00,UTC+02:00,13.06.2026 11:00,43.598266,33.982274,24.32995,33.973191,24.32995,33.982274,43.598266,19.268317
13.06.2026 14:00,UTC+02:00,13.06.2026 12:00,43.613685,33.997748,24.345481,33.988666,24.345481,33.997748,43.613685,19.268204
13.06.2026 15:00,UTC+02:00,13.06.2026 13:00,43.642985,34.027016,24.37471,34.017932,24.37471,34.027016,43.642985,19.268275
13.06.2026 16:00,UTC+02:00,13.06.2026 14:00,58.649015,59.317303,59.985806,59.317357,58.649015,59.317303,59.985806,1.336792
13.06.2026 17:00,UTC+02:00,13.06.2026 15:00,105.78498,112.454408,119.129147,112.455736,105.78498,112.454408,119.129147,13.344167
13.06.2026 18:00,UTC+02:00,13.06.2026 16:00,117.630887,124.609392,131.600126,124.612449,117.630887,124.609392,131.600126,13.969239
13.06.2026 19:00,UTC+02:00,13.06.2026 17:00,132.920862,139.94115,146.976411,139.944893,132.920862,139.94115,146.976411,14.055549
13.06.2026 20:00,UTC+02:00,13.06.2026 18:00,136.813987,143.844849,150.891375,143.848765,136.813987,143.844849,150.891375,14.077388
13.06.2026 21:00,UTC+02:00,13.06.2026 19:00,132.572695,139.591822,146.62584,139.595545,132.572695,139.591822,146.62584,14.053145
13.06.2026 22:00,UTC+02:00,13.06.2026 20:00,148.959103,150.952609,152.956691,150.955253,148.959103,150.952609,152.956691,3.997589
13.06.2026 23:00,UTC+02:00,13.06.2026 21:00,134.111847,136.09638,138.090205,136.098704,134.111847,136.09638,138.090205,3.978358
14.06.2026 00:00,UTC+02:00,13.06.2026 22:00,117.444985,119.393009,121.346073,119.39427,117.444985,119.393009,121.346073,3.901088
14.06.2026 01:00,UTC+02:00,13.06.2026 23:00,112.654233,114.598471,116.547167,114.599585,112.654233,114.598471,116.547167,3.892934
14.06.2026 02:00,UTC+02:00,14.06.2026 00:00,109.86888,110.610587,111.356266,110.611581,109.86888,110.610587,111.356266,1.487386
14.06.2026 03:00,UTC+02:00,14.06.2026 01:00,107.395495,108.135169,108.878503,108.136084,107.395495,108.135169,108.878503,1.483008
14.06.2026 04:00,UTC+02:00,14.06.2026 02:00,106.216378,106.954968,107.697058,106.955843,106.216378,106.954968,107.697058,1.480681
14.06.2026 05:00,UTC+02:00,14.06.2026 03:00,104.520656,105.257781,105.998181,105.258599,104.520656,105.257781,105.998181,1.477524
14.06.2026 06:00,UTC+02:00,14.06.2026 04:00,99.588175,102.520815,105.42714,102.514236,99.588175,102.520815,105.42714,5.838965
14.06.2026 07:00,UTC+02:00,14.06.2026 05:00,93.781514,96.723288,99.640002,96.717023,93.781514,96.723288,99.640002,5.858488
14.06.2026 08:00,UTC+02:00,14.06.2026 06:00,77.393766,80.356282,83.296585,80.350729,77.393766,80.356282,83.296585,5.902819
14.06.2026 09:00,UTC+02:00,14.06.2026 07:00,49.834498,50.436283,51.021065,50.432032,49.834498,50.436283,51.021065,1.186567
14.06.2026 10:00,UTC+02:00,14.06.2026 08:00,36.411544,26.83749,17.231304,26.829458,17.231304,26.83749,36.411544,19.18024
14.06.2026 11:00,UTC+02:00,14.06.2026 09:00,36.393969,26.820105,17.214128,26.812077,17.214128,26.820105,36.393969,19.17984
14.06.2026 12:00,UTC+02:00,14.06.2026 10:00,36.389155,26.815414,17.20957,26.807388,17.20957,26.815414,36.389155,19.179586
14.06.2026 13:00,UTC+02:00,14.06.2026 11:00,36.398154,26.824455,17.218654,26.816429,17.218654,26.824455,36.398154,19.179501
14.06.2026 14:00,UTC+02:00,14.06.2026 12:00,36.420733,26.84699,17.241139,26.838964,17.241139,26.84699,36.420733,19.179594
14.06.2026 15:00,UTC+02:00,14.06.2026 13:00,36.455348,26.881483,17.27549,26.873451,17.27549,26.881483,36.455348,19.179858
14.06.2026 16:00,UTC+02:00,14.06.2026 14:00,27.917612,28.576365,29.23059,28.575234,27.917612,28.576365,29.23059,1.312978
14.06.2026 17:00,UTC+02:00,14.06.2026 15:00,84.309873,90.962503,97.61618,90.962765,84.309873,90.962503,97.61618,13.306307
14.06.2026 18:00,UTC+02:00,14.06.2026 16:00,105.708534,112.636119,119.571955,112.638182,105.708534,112.636119,119.571955,13.863421
