timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
16.06.2026 00:00,UTC+02:00,15.06.2026 22:00,107.752792,109.817287,111.898966,109.821583,107.752792,109.817287,111.898966,4.146174
16.06.2026 01:00,UTC+02:00,15.06.2026 23:00,103.405319,105.460666,107.532039,105.464673,103.405319,105.460666,107.532039,4.12672
16.06.2026 02:00,UTC+02:00,16.06.2026 00:00,101.853512,102.703334,103.568428,102.707151,101.853512,102.703334,103.568428,1.714916
16.06.2026 03:00,UTC+02:00,16.06.2026 01:00,100.568229,101.414993,102.27664,101.418714,100.568229,101.414993,102.27664,1.708411
16.06.2026 04:00,UTC+02:00,16.06.2026 02:00,101.143134,101.990461,102.852742,101.9942,101.143134,101.990461,102.852742,1.709608
16.06.2026 05:00,UTC+02:00,16.06.2026 03:00,107.808556,108.668391,109.544763,108.672525,107.808556,108.668391,109.544763,1.736207
16.06.2026 06:00,UTC+02:00,16.06.2026 04:00,118.994307,121.978756,124.938615,121.972609,118.994307,121.978756,124.938615,5.944308
16.06.2026 07:00,UTC+02:00,16.06.2026 05:00,127.720667,130.700165,133.654082,130.693769,127.720667,130.700165,133.654082,5.933415
16.06.2026 08:00,UTC+02:00,16.06.2026 06:00,119.631054,122.886877,126.145136,122.887486,119.631054,122.886877,126.145136,6.514082
16.06.2026 09:00,UTC+02:00,16.06.2026 07:00,106.566362,107.430573,108.29903,107.431634,106.566362,107.430573,108.29903,1.732667
16.06.2026 10:00,UTC+02:00,16.06.2026 08:00,97.036207,87.232004,77.373956,87.218543,77.373956,87.232004,97.036207,19.662251
16.06.2026 11:00,UTC+02:00,16.06.2026 09:00,87.979368,78.243444,68.460347,78.23165,68.460347,78.243444,87.979368,19.519021
16.06.2026 12:00,UTC+02:00,16.06.2026 10:00,74.468117,64.834625,55.163951,64.825329,55.163951,64.834625,74.468117,19.304166
16.06.2026 13:00,UTC+02:00,16.06.2026 11:00,68.869829,59.279066,49.655286,59.270812,49.655286,59.279066,68.869829,19.214543
16.06.2026 14:00,UTC+02:00,16.06.2026 12:00,69.380847,59.786762,50.159331,59.778425,50.159331,59.786762,69.380847,19.221516
16.06.2026 15:00,UTC+02:00,16.06.2026 13:00,79.262999,69.594988,59.886416,69.584848,59.886416,69.594988,79.262999,19.376583
16.06.2026 16:00,UTC+02:00,16.06.2026 14:00,83.291882,84.303514,85.355492,84.3136,83.291882,84.303514,85.355492,2.06361
