timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-13 00:00:00+0200,2026-06-12 22:00:00+0000,133.350719,135.419576,136.38859,135.144615,133.350719,135.419576,136.38859,3.03787
2026-06-13 01:00:00+0200,2026-06-12 23:00:00+0000,128.424064,130.488184,131.451766,130.21305,128.424064,130.488184,131.451766,3.027703
2026-06-13 02:00:00+0200,2026-06-13 00:00:00+0000,126.244938,127.406491,127.467062,127.131246,126.244938,127.406491,127.467062,1.222124
2026-06-13 03:00:00+0200,2026-06-13 01:00:00+0000,123.783243,124.942294,124.999998,124.666957,123.783243,124.942294,124.999998,1.216755
2026-06-13 04:00:00+0200,2026-06-13 02:00:00+0000,121.944322,123.1014,123.156844,122.825991,121.944322,123.1014,123.156844,1.212522
2026-06-13 05:00:00+0200,2026-06-13 03:00:00+0000,121.876906,123.03359,123.088588,122.758169,121.876906,123.03359,123.088588,1.211682
2026-06-13 06:00:00+0200,2026-06-13 04:00:00+0000,121.69964,124.411592,125.9863,124.127281,121.69964,124.411592,125.9863,4.28666
2026-06-13 07:00:00+0200,2026-06-13 05:00:00+0000,123.874532,126.586261,128.160724,126.301945,123.874532,126.586261,128.160724,4.286192
2026-06-13 08:00:00+0200,2026-06-13 06:00:00+0000,114.2129,116.935003,118.521351,116.651064,114.2129,116.935003,118.521351,4.308451
2026-06-13 09:00:00+0200,2026-06-13 07:00:00+0000,97.024909,97.96869,97.779724,97.685503,97.024909,97.779724,97.96869,0.943782
2026-06-13 10:00:00+0200,2026-06-13 08:00:00+0000,62.182535,53.716927,51.994342,55.402682,51.994342,53.716927,62.182535,10.188192
2026-06-13 11:00:00+0200,2026-06-13 09:00:00+0000,42.064568,33.733951,32.159492,35.42299,32.159492,33.733951,42.064568,9.905076
2026-06-13 12:00:00+0200,2026-06-13 10:00:00+0000,41.265381,32.940236,31.37178,34.629408,31.37178,32.940236,41.265381,9.893601
