timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
16.06.2026 00:00,UTC+02:00,15.06.2026 22:00,108.12766,109.817287,111.524098,109.821583,108.12766,109.817287,111.524098,3.396438
16.06.2026 01:00,UTC+02:00,15.06.2026 23:00,103.780187,105.460666,107.157171,105.464673,103.780187,105.460666,107.157171,3.376984
16.06.2026 02:00,UTC+02:00,16.06.2026 00:00,101.628592,102.703334,103.793349,102.707151,101.628592,102.703334,103.793349,2.164757
16.06.2026 03:00,UTC+02:00,16.06.2026 01:00,100.343309,101.414993,102.501561,101.418714,100.343309,101.414993,102.501561,2.158252
16.06.2026 04:00,UTC+02:00,16.06.2026 02:00,100.918213,101.990461,103.077663,101.9942,100.918213,101.990461,103.077663,2.15945
16.06.2026 05:00,UTC+02:00,16.06.2026 03:00,107.583635,108.668391,109.769683,108.672525,107.583635,108.668391,109.769683,2.186049
16.06.2026 06:00,UTC+02:00,16.06.2026 04:00,119.968964,121.978757,123.963959,121.97261,119.968964,121.978757,123.963959,3.994995
16.06.2026 07:00,UTC+02:00,16.06.2026 05:00,128.695323,130.700165,132.679425,130.693769,128.695323,130.700165,132.679425,3.984102
16.06.2026 08:00,UTC+02:00,16.06.2026 06:00,120.60571,122.886877,125.17048,122.887486,120.60571,122.886877,125.17048,4.564769
16.06.2026 09:00,UTC+02:00,16.06.2026 07:00,106.341443,107.430573,108.52395,107.431634,106.341443,107.430573,108.52395,2.182508
16.06.2026 10:00,UTC+02:00,16.06.2026 08:00,93.812343,87.232004,80.59782,87.218543,80.59782,87.232004,93.812343,13.214524
16.06.2026 11:00,UTC+02:00,16.06.2026 09:00,84.755504,78.243444,71.684211,78.23165,71.684211,78.243444,84.755504,13.071293
16.06.2026 12:00,UTC+02:00,16.06.2026 10:00,71.244253,64.834625,58.387815,64.825329,58.387815,64.834625,71.244253,12.856438
16.06.2026 13:00,UTC+02:00,16.06.2026 11:00,65.645965,59.279066,52.87915,59.270812,52.87915,59.279066,65.645965,12.766816
16.06.2026 14:00,UTC+02:00,16.06.2026 12:00,66.156983,59.786762,53.383195,59.778425,53.383195,59.786762,66.156983,12.773788
16.06.2026 15:00,UTC+02:00,16.06.2026 13:00,76.039135,69.594988,63.11028,69.584848,63.11028,69.594988,76.039135,12.928855
16.06.2026 16:00,UTC+02:00,16.06.2026 14:00,83.066961,84.303514,85.580413,84.3136,83.066961,84.303514,85.580413,2.513451
16.06.2026 17:00,UTC+02:00,16.06.2026 15:00,111.296103,115.550273,119.849411,115.561515,111.296103,115.550273,119.849411,8.553308
16.06.2026 18:00,UTC+02:00,16.06.2026 16:00,108.014531,112.618971,117.274512,112.631747,108.014531,112.618971,117.274512,9.259981
16.06.2026 19:00,UTC+02:00,16.06.2026 17:00,121.145503,125.806615,130.523017,125.820438,121.145503,125.806615,130.523017,9.377514
16.06.2026 20:00,UTC+02:00,16.06.2026 18:00,125.803018,130.195322,134.615824,130.202371,125.803018,130.195322,134.615824,8.812806
16.06.2026 21:00,UTC+02:00,16.06.2026 19:00,119.854502,124.221729,128.615315,124.228319,119.854502,124.221729,128.615315,8.760812
16.06.2026 22:00,UTC+02:00,16.06.2026 20:00,130.243395,131.966771,133.711487,131.972106,130.243395,131.966771,133.711487,3.468093
16.06.2026 23:00,UTC+02:00,16.06.2026 21:00,113.731917,115.432933,117.152493,115.437569,113.731917,115.432933,117.152493,3.420576
17.06.2026 00:00,UTC+02:00,16.06.2026 22:00,108.155007,109.844473,111.551046,109.84875,108.155007,109.844473,111.551046,3.396038
17.06.2026 01:00,UTC+02:00,16.06.2026 23:00,103.784701,105.465063,107.161404,105.469058,103.784701,105.465063,107.161404,3.376703
17.06.2026 02:00,UTC+02:00,17.06.2026 00:00,101.61595,102.690593,103.780476,102.694403,101.61595,102.690593,103.780476,2.164526
17.06.2026 03:00,UTC+02:00,17.06.2026 01:00,100.318419,101.390007,102.476456,101.393722,100.318419,101.390007,102.476456,2.158036
17.06.2026 04:00,UTC+02:00,17.06.2026 02:00,100.882783,101.954924,103.042001,101.958658,100.882783,101.954924,103.042001,2.159218
17.06.2026 05:00,UTC+02:00,17.06.2026 03:00,107.538476,108.623103,109.724253,108.627234,107.538476,108.623103,109.724253,2.185778
17.06.2026 06:00,UTC+02:00,17.06.2026 04:00,119.90436,121.914138,123.899333,121.907992,119.90436,121.914138,123.899333,3.994973
17.06.2026 07:00,UTC+02:00,17.06.2026 05:00,128.602681,130.607511,132.586771,130.601119,128.602681,130.607511,132.586771,3.98409
17.06.2026 08:00,UTC+02:00,17.06.2026 06:00,120.507634,122.788785,125.072381,122.789396,120.507634,122.788785,125.072381,4.564747
17.06.2026 09:00,UTC+02:00,17.06.2026 07:00,106.246721,107.335833,108.429203,107.336898,106.246721,107.335833,108.429203,2.182482
17.06.2026 10:00,UTC+02:00,17.06.2026 08:00,93.717132,87.137445,80.503979,87.124,80.503979,87.137445,93.717132,13.213153
17.06.2026 11:00,UTC+02:00,17.06.2026 09:00,84.67573,78.164207,71.605568,78.152428,71.605568,78.164207,84.67573,13.070163
17.06.2026 12:00,UTC+02:00,17.06.2026 10:00,71.179968,64.77077,58.324433,64.761485,58.324433,64.77077,71.179968,12.855534
17.06.2026 13:00,UTC+02:00,17.06.2026 11:00,65.58864,59.222123,52.822627,59.213878,52.822627,59.222123,65.58864,12.766013
17.06.2026 14:00,UTC+02:00,17.06.2026 12:00,66.102102,59.732246,53.329081,59.723919,53.329081,59.732246,66.102102,12.773021
17.06.2026 15:00,UTC+02:00,17.06.2026 13:00,75.972094,69.528399,63.044188,69.518269,63.044188,69.528399,75.972094,12.927906
