timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
16.06.2026 00:00,UTC+02:00,15.06.2026 22:00,107.891493,109.817287,111.760265,109.821583,107.891493,109.817287,111.760265,3.868772
16.06.2026 01:00,UTC+02:00,15.06.2026 23:00,103.544021,105.460666,107.393338,105.464673,103.544021,105.460666,107.393338,3.849317
16.06.2026 02:00,UTC+02:00,16.06.2026 00:00,101.482393,102.703334,103.939547,102.707151,101.482393,102.703334,103.939547,2.457154
16.06.2026 03:00,UTC+02:00,16.06.2026 01:00,100.19711,101.414993,102.647759,101.418714,100.19711,101.414993,102.647759,2.450649
16.06.2026 04:00,UTC+02:00,16.06.2026 02:00,100.772014,101.990461,103.223861,101.9942,100.772014,101.990461,103.223861,2.451847
16.06.2026 05:00,UTC+02:00,16.06.2026 03:00,107.437436,108.668391,109.915882,108.672525,107.437436,108.668391,109.915882,2.478446
16.06.2026 06:00,UTC+02:00,16.06.2026 04:00,119.642829,121.978757,124.290094,121.97261,119.642829,121.978757,124.290094,4.647265
16.06.2026 07:00,UTC+02:00,16.06.2026 05:00,128.369188,130.700165,133.00556,130.693769,128.369188,130.700165,133.00556,4.636372
16.06.2026 08:00,UTC+02:00,16.06.2026 06:00,120.279575,122.886877,125.496615,122.887486,120.279575,122.886877,125.496615,5.217039
16.06.2026 09:00,UTC+02:00,16.06.2026 07:00,106.195244,107.430573,108.670149,107.431634,106.195244,107.430573,108.670149,2.474905
16.06.2026 10:00,UTC+02:00,16.06.2026 08:00,94.715775,87.232004,79.694388,87.218543,79.694388,87.232004,94.715775,15.021387
16.06.2026 11:00,UTC+02:00,16.06.2026 09:00,85.658936,78.243444,70.780779,78.23165,70.780779,78.243444,85.658936,14.878156
16.06.2026 12:00,UTC+02:00,16.06.2026 10:00,72.147685,64.834625,57.484384,64.825329,57.484384,64.834625,72.147685,14.663301
16.06.2026 13:00,UTC+02:00,16.06.2026 11:00,66.549397,59.279066,51.975718,59.270812,51.975718,59.279066,66.549397,14.573679
16.06.2026 14:00,UTC+02:00,16.06.2026 12:00,67.060415,59.786762,52.479763,59.778425,52.479763,59.786762,67.060415,14.580651
16.06.2026 15:00,UTC+02:00,16.06.2026 13:00,76.942567,69.594988,62.206848,69.584848,62.206848,69.594988,76.942567,14.735719
16.06.2026 16:00,UTC+02:00,16.06.2026 14:00,82.920763,84.303514,85.726611,84.3136,82.920763,84.303514,85.726611,2.805848
16.06.2026 17:00,UTC+02:00,16.06.2026 15:00,110.700063,115.550273,120.445451,115.561515,110.700063,115.550273,120.445451,9.745387
16.06.2026 18:00,UTC+02:00,16.06.2026 16:00,107.418491,112.618971,117.870552,112.631747,107.418491,112.618971,117.870552,10.452061
16.06.2026 19:00,UTC+02:00,16.06.2026 17:00,120.549463,125.806615,131.119057,125.820438,120.549463,125.806615,131.119057,10.569594
16.06.2026 20:00,UTC+02:00,16.06.2026 18:00,125.206978,130.195322,135.211864,130.202371,125.206978,130.195322,135.211864,10.004886
16.06.2026 21:00,UTC+02:00,16.06.2026 19:00,119.258462,124.221729,129.211354,124.228319,119.258462,124.221729,129.211354,9.952892
16.06.2026 22:00,UTC+02:00,16.06.2026 20:00,130.007228,131.966771,133.947654,131.972106,130.007228,131.966771,133.947654,3.940426
16.06.2026 23:00,UTC+02:00,16.06.2026 21:00,113.49575,115.432933,117.38866,115.437569,113.49575,115.432933,117.38866,3.89291
17.06.2026 00:00,UTC+02:00,16.06.2026 22:00,107.918841,109.844473,111.787212,109.84875,107.918841,109.844473,111.787212,3.868372
17.06.2026 01:00,UTC+02:00,16.06.2026 23:00,103.548534,105.465063,107.39757,105.469058,103.548534,105.465063,107.39757,3.849036
17.06.2026 02:00,UTC+02:00,17.06.2026 00:00,101.469752,102.690593,103.926675,102.694403,101.469752,102.690593,103.926675,2.456923
17.06.2026 03:00,UTC+02:00,17.06.2026 01:00,100.172221,101.390007,102.622654,101.393722,100.172221,101.390007,102.622654,2.450433
17.06.2026 04:00,UTC+02:00,17.06.2026 02:00,100.736585,101.954924,103.1882,101.958658,100.736585,101.954924,103.1882,2.451615
17.06.2026 05:00,UTC+02:00,17.06.2026 03:00,107.392277,108.623103,109.870452,108.627234,107.392277,108.623103,109.870452,2.478175
